date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2021,3947,10,28,1124.0,True
2021,3948,10,28,14450.0,True
2021,3949,10,28,1994.0,True
2021,3950,10,28,211.0,True
2021,3951,10,28,1381.0,True
2021,3952,10,28,311.0,True
2021,3953,10,28,830.0,True
2021,3954,10,28,845.0,True
2021,3956,10,28,359.0,True
2021,3957,10,28,5265.0,True
2021,3958,10,28,1072.0,True
2021,3959,10,28,176.0,True
2021,3960,10,28,511.0,True
2021,3961,10,28,521.0,True
2021,3962,10,28,520.0,True
2021,3963,10,28,561.0,True
2021,3965,10,28,1802.0,True
2021,3966,10,28,1430.0,True
2021,3967,10,28,1171.0,True
2021,3968,10,28,15893.0,True
2021,3969,10,28,3573.0,True
2021,3970,10,28,1911.0,True
2021,3971,10,28,1104.0,True
2021,3972,10,28,3486.0,True
2021,3973,10,28,63081.0,True
2021,3974,10,28,3908.0,True
2021,3975,10,28,29216.0,True
2021,3976,10,28,2914.0,True
2021,3977,10,28,1361.0,True
2021,3978,10,28,2238.0,True
2021,3979,10,28,1926.0,True
2021,3980,10,28,3485.0,True
2021,3981,10,28,4181.0,True
2021,3983,10,28,1029.0,True
2021,3984,10,28,17224.0,True
2021,3985,10,28,2628.0,True
2021,3986,10,28,740.0,True
2021,3987,10,28,1711.0,True
2021,3988,10,28,2576.0,True
2021,3989,10,28,1678.0,True
2021,3990,10,28,1408.0,True
2021,3992,10,28,572.0,True
2021,3993,10,28,5504.0,True
2021,3994,10,28,1202.0,True
2021,3995,10,28,805.0,True
2021,3996,10,28,973.0,True
2021,3997,10,28,1497.0,True
2021,3998,10,28,29915.0,True
2021,3999,10,28,1771.0,True
2021,4000,10,28,12562.0,True
2021,4001,10,28,1508.0,True
2021,4002,10,28,313.0,True
2021,4003,10,28,1031.0,True
2021,4004,10,28,1320.0,True
2021,4005,10,28,1776.0,True
2021,4006,10,28,6194.0,True
2021,4008,10,28,1677.0,True
2021,4009,10,28,9510.0,True
2021,4010,10,28,1543.0,True
2021,4011,10,28,510.0,True
2021,4012,10,28,849.0,True
2021,4013,10,28,1447.0,True
2021,4014,10,28,786.0,True
2021,4015,10,28,2045.0,True
2021,4017,10,28,1563.0,True
2021,4018,10,28,2271.0,True
2021,4019,10,28,5421.0,True
2021,4020,10,28,2866.0,True
2021,4021,10,28,1270.0,True
2021,4022,10,28,1834.0,True
2021,4023,10,28,4293.0,True
2021,4024,10,28,34148.0,True
2021,4025,10,28,1355.0,True
2021,4026,10,28,11051.0,True
2021,4027,10,28,3361.0,True
2021,4028,10,28,463.0,True
2021,4029,10,28,3366.0,True
2021,4030,10,28,2699.0,True
2021,4031,10,28,3329.0,True
2021,4032,10,28,2299.0,True
2021,4034,10,28,840.0,True
2021,4035,10,28,8870.0,True
2021,4036,10,28,3117.0,True
2021,4037,10,28,1216.0,True
2021,4038,10,28,1600.0,True
2021,4039,10,28,2598.0,True
2021,4040,10,28,1684.0,True
2021,4041,10,28,1805.0,True
2021,4043,10,28,285.0,True
2021,4044,10,28,329.0,False
2021,4045,10,28,2108.0,True
2021,4046,10,28,589.0,True
2021,4047,10,28,197.0,False
2021,4048,10,28,272.0,True
2021,4049,10,28,833.0,True
2021,4050,10,28,12763.0,True
2021,4051,10,28,545.0,True
2021,4052,10,28,4626.0,True
2021,4053,10,28,1191.0,True
2021,4054,10,28,38.0,True
2021,4055,10,28,778.0,True
2021,4056,10,28,401.0,True
2021,4057,10,28,384.0,True
2021,4058,10,28,813.0,True
2021,4060,10,28,60.0,True
2021,4061,10,28,3674.0,True
2021,4062,10,28,623.0,True
2021,4063,10,28,226.0,True
2021,4064,10,28,518.0,True
2021,4065,10,28,268.0,True
2021,4066,10,28,615.0,True
2021,4067,10,28,294.0,True
2021,4069,10,28,16474.0,True
2021,4070,10,28,12760.0,True
2021,4071,10,28,30485.0,True
2021,4072,10,28,23871.0,True
2021,4073,10,28,109062.0,True
2021,4074,10,28,241343.0,True
2021,4482,10,29,1752.0,False
2021,4483,10,29,6845.0,False
2021,4484,10,29,837.0,False
2021,4485,10,29,1990.0,False
2021,4526,10,29,5740.0,True
2021,4530,10,29,23892.0,True
2021,4487,10,29,779.0,True
2021,4488,10,29,3656.0,True
2021,4489,10,29,8685.0,True
2021,4493,10,29,3021.0,True
2021,4497,10,29,3294.0,True
2021,4499,10,29,50671.0,True
2021,4500,10,29,12127.0,True
2021,4501,10,29,17774.0,True
2021,4502,10,29,46596.0,True
2021,4504,10,29,19819.0,True
2021,4505,10,29,123010.0,True
2021,4506,10,29,54937.0,True
2021,4507,10,29,79141.0,True
2021,4509,10,29,13055.0,True
2021,4510,10,29,7691.0,True
2021,4517,10,29,19801.0,True
2021,4518,10,29,7572.0,True
2021,4519,10,29,237336.0,True
2021,4520,10,29,64971.0,True
2021,4521,10,29,202.0,True
2021,4522,10,29,402.0,True
2021,4523,10,29,2049.0,True
2021,4524,10,29,3635.0,True
2021,4525,10,29,290.0,True
2021,4576,10,29,302.0,False
2021,4577,10,29,6848.0,True
2021,4606,10,30,11022.0,False
2021,4608,10,30,38806.0,False
2021,4609,10,30,16830.0,True
2021,4610,10,30,7603.0,False
2021,4611,10,30,44441.0,True
2021,4582,10,30,3809.0,False
2021,4583,10,30,2695.0,False
2021,4584,10,30,4954.0,False
2021,4585,10,30,129.0,False
2021,4586,10,30,504.0,False
2021,4619,10,30,9249.0,True
2021,4620,10,30,16842.0,True
2021,4621,10,30,23922.0,True
2021,4622,10,30,18855.0,True
2021,4624,10,30,55539.0,True
2021,4699,10,30,7080.0,True
2021,4701,10,30,3910.0,True
2021,4702,10,30,15115.0,True
2021,4603,10,30,35.0,False
2021,4604,10,30,290.0,False
2021,4672,10,30,812.0,False
2021,4674,10,30,2167.0,False
2021,4713,10,30,38.0,True
2021,4625,10,30,24.0,True
2021,4626,10,30,229.0,True
2021,4714,10,30,110.0,True
2021,4629,10,30,26.0,True
2021,4717,10,30,180.0,True
2021,4613,10,30,117.0,False
2021,4614,10,30,23.0,False
2021,4587,10,30,1289.0,False
2021,4588,10,30,23738.0,False
2021,4589,10,30,15443.0,False
2021,4590,10,30,14188.0,False
2021,4591,10,30,70472.0,False
2021,4592,10,30,11507.0,False
2021,4593,10,30,166850.0,False
2021,4594,10,30,51446.0,False
2021,4595,10,30,15702.0,False
2021,4596,10,30,622.0,True
2021,4597,10,30,62.0,False
2021,4598,10,30,908.0,True
2021,4599,10,30,13.0,False
2021,4600,10,30,279.0,True
2021,4601,10,30,8072.0,False
2021,4602,10,30,332.0,True
2021,4689,10,30,188.0,False
2021,4690,10,30,234.0,True
2021,4691,10,30,128.0,False
2021,4692,10,30,216.0,False
2021,4841,10,31,2405.0,True
2021,4842,10,31,380.0,False
2021,4844,10,31,1234.0,True
2021,4846,10,31,1205.0,True
2021,4738,10,31,261.0,False
2021,4739,10,31,126.0,False
2021,4740,10,31,110.0,True
2021,4741,10,31,462.0,True
2021,4742,10,31,202.0,True
2021,4743,10,31,109.0,False
2021,4744,10,31,108.0,True
2021,4745,10,31,161.0,True
2021,4746,10,31,266.0,True
2021,4747,10,31,322.0,True
2021,4748,10,31,616.0,True
2021,4750,10,31,95.0,True
2021,4751,10,31,102.0,False
2021,4752,10,31,198.0,True
2021,4754,10,31,178.0,False
2021,4755,10,31,195.0,False
2021,4756,10,31,451.0,False
2021,4757,10,31,150.0,False
2021,4758,10,31,106.0,True
2021,4759,10,31,456.0,True
2021,4760,10,31,779.0,True
2021,4761,10,31,109.0,False
2021,4763,10,31,140.0,True
2021,4882,10,31,3454.0,True
2021,4883,10,31,321.0,True
2021,4884,10,31,7505.0,True
2021,4885,10,31,1167.0,False
2021,4886,10,31,1145.0,True
2021,4887,10,31,624.0,True
2021,4888,10,31,41.0,False
2021,4965,10,31,1614.0,False
2021,4864,10,31,2859.0,False
2021,4866,10,31,984.0,False
2021,4867,10,31,28028.0,False
2021,4967,10,31,2339.0,False
2021,4868,10,31,16556.0,False
2021,4869,10,31,134292.0,True
2021,4908,10,31,297.0,False
2021,4910,10,31,1033.0,True
2021,4911,10,31,203.0,True
2021,4912,10,31,109.0,True
2021,4914,10,31,29.0,False
2021,4916,10,31,1164.0,False
2021,4918,10,31,2389.0,False
2021,4919,10,31,639.0,False
2021,4920,10,31,606.0,False
2021,4922,10,31,213.0,False
2021,4901,10,31,412.0,False
2021,4902,10,31,7778.0,False
2021,4904,10,31,1516.0,False
2021,4907,10,31,13970.0,False
2021,5085,10,31,13512.0,False
2021,5088,10,31,8250.0,False
2021,5091,10,31,1032.0,False
2021,5092,10,31,9647.0,False
2021,5094,10,31,7718.0,False
2021,5095,10,31,153.0,False
2021,4946,10,31,132.0,True
2021,4949,10,31,124.0,True
2021,4830,10,31,444.0,True
2021,4831,10,31,521.0,True
2021,4832,10,31,16.0,False
2021,4833,10,31,1758.0,True
2021,4834,10,31,1572.0,True
2021,4953,10,31,227.0,True
2021,4924,10,31,658.0,False
2021,4925,10,31,418.0,False
2021,4926,10,31,364.0,False
2021,4927,10,31,673.0,False
2021,4928,10,31,740.0,False
2021,4929,10,31,432.0,False
2021,4930,10,31,3889.0,False
2021,4931,10,31,332.0,False
2021,4835,10,31,4081.0,False
2021,4836,10,31,16190.0,False
2021,4837,10,31,2050.0,False
2021,4838,10,31,7909.0,False
2021,4817,10,31,2215.0,True
2021,4819,10,31,1891.0,True
2021,4820,10,31,1705.0,True
2021,4821,10,31,60.0,False
2021,4941,10,31,856.0,True
2021,4822,10,31,3047.0,True
2021,4823,10,31,3255.0,False
2021,4825,10,31,2972.0,True
2021,4826,10,31,1698.0,True
2021,4827,10,31,94.0,True
2021,4943,10,31,562.0,True
2021,4828,10,31,2624.0,False
2021,4889,10,31,1624.0,True
2021,4890,10,31,2571.0,True
2021,4891,10,31,1397.0,True
2021,4892,10,31,1258.0,True
2021,4893,10,31,80.0,True
2021,4894,10,31,36.0,False
2021,4895,10,31,3966.0,True
2021,4896,10,31,2239.0,True
2021,4897,10,31,1280.0,True
2021,4898,10,31,3868.0,True
2021,4899,10,31,160.0,True
2021,4900,10,31,562.0,True
2021,4765,10,31,253.0,False
2021,4766,10,31,9028.0,True
2021,4768,10,31,1284.0,True
2021,4769,10,31,4790.0,True
2021,4770,10,31,1500.0,True
2021,4771,10,31,4481.0,False
2021,4772,10,31,11616.0,True
2021,4773,10,31,12907.0,True
2021,4774,10,31,6637.0,True
2021,4775,10,31,1044.0,False
2021,4776,10,31,470.0,False
2021,4777,10,31,737.0,True
2021,4779,10,31,519.0,False
2021,4780,10,31,69.0,True
2021,4781,10,31,119.0,False
2021,4782,10,31,675.0,True
2021,4783,10,31,1917.0,True
2021,4785,10,31,1366.0,False
2021,4786,10,31,748.0,True
2021,4787,10,31,257.0,True
2021,4789,10,31,406.0,True
2021,4790,10,31,47.0,False
2021,4791,10,31,78.0,True
2021,4792,10,31,158.0,True
2021,4793,10,31,698.0,True
2021,4794,10,31,107.0,True
2021,4939,10,31,1033.0,True
2021,4940,10,31,1909.0,True
2021,4795,10,31,919.0,True
2021,4796,10,31,264.0,True
2021,4797,10,31,1224.0,True
2021,4798,10,31,698.0,True
2021,4799,10,31,1265.0,True
2021,4800,10,31,708.0,True
2021,4801,10,31,2326.0,True
2021,4802,10,31,2514.0,True
2021,4803,10,31,5389.0,True
2021,4804,10,31,755.0,True
2021,4805,10,31,3790.0,True
2021,4806,10,31,2539.0,True
2021,4807,10,31,331.0,True
2021,4808,10,31,112.0,True
2021,4809,10,31,1444.0,True
2021,4811,10,31,433.0,True
2021,4813,10,31,101.0,True
2021,4814,10,31,101.0,False
2021,4815,10,31,2103.0,True
2021,4816,10,31,11.0,False
2021,4874,10,31,6160.0,True
2021,4875,10,31,150.0,False
2021,4878,10,31,779.0,False
2021,4880,10,31,5298.0,True
2021,5110,10,32,294.0,True
2021,5111,10,32,9660.0,False
2021,5112,10,32,131.0,False
2021,5113,10,32,806.0,False
2021,5114,10,32,2619.0,False
2021,5115,10,32,609.0,False
2021,5116,10,32,44573.0,False
2021,5117,10,32,715.0,False
2021,5118,10,32,5228.0,True
2021,5119,10,32,11420.0,False
2021,5120,10,32,4948.0,False
2021,5132,10,33,5927.0,True
2021,5133,10,33,33114.0,True
2021,5134,10,33,10506.0,True
2021,5135,10,33,9012.0,True
2021,5136,10,33,3930.0,True
2021,5137,10,33,6523.0,True
2021,5138,10,33,1274.0,True
2021,5139,10,33,357.0,True
2021,5140,10,33,7103.0,True
2021,5141,10,33,4224.0,True
2021,5149,10,33,7935.0,True
2021,5150,10,33,1578.0,True
2021,5142,10,33,1544.0,True
2021,5143,10,33,2115.0,True
2021,5144,10,33,219.0,True
2021,5145,10,33,515.0,True
2022,3316,10,24,136.0,False
2022,3318,10,24,92.0,False
2022,3359,10,24,63.0,False
2022,3360,10,24,97.0,False
2022,3361,10,24,585.0,False
2022,3362,10,24,69.0,False
2022,5132,10,33,1162.0,False
2022,5133,10,33,7043.0,False
2022,5134,10,33,2237.0,False
2022,5135,10,33,831.0,False
2022,5136,10,33,649.0,False
2022,5137,10,33,995.0,False
2022,5138,10,33,189.0,False
2022,5139,10,33,22.0,False
2022,5140,10,33,813.0,False
2022,5141,10,33,582.0,False
2022,5149,10,33,1892.0,False
2022,5150,10,33,181.0,False
2022,5151,10,33,914.0,False
2022,5152,10,33,410.0,False
2022,2424,10,18,178489.0,False
2022,2425,10,18,12785.0,False
2022,2426,10,18,42773.0,False
2022,2427,10,18,11392.0,False
2022,2430,10,18,21957.0,False
2022,2431,10,18,1197.0,False
2022,2275,10,18,112514.0,False
2022,2277,10,18,66401.0,False
2022,2278,10,18,2283.0,False
2022,2279,10,18,208372.0,False
2022,2280,10,18,64175.0,False
2022,2432,10,18,28316.0,False
2022,2433,10,18,12180.0,False
2022,2434,10,18,4017.0,False
2022,2435,10,18,8585.0,False
2022,2437,10,18,484.0,True
2022,2283,10,18,4480.0,False
2022,2285,10,18,11301.0,False
2022,2286,10,18,3723.0,False
2022,2287,10,18,2325.0,False
2022,2289,10,18,259.0,True
2022,2290,10,18,34565.0,False
2022,2291,10,18,10143.0,False
2022,2292,10,18,688.0,False
2022,2293,10,18,107679.0,False
2022,2294,10,18,11936.0,False
2022,2441,10,18,98794.0,False
2022,2442,10,18,9449.0,False
2022,2443,10,18,5396.0,False
2022,2444,10,18,680.0,False
2022,2445,10,18,8441.0,False
2022,2446,10,18,2512.0,False
2022,1399,10,10,16.0,False
2022,1410,10,10,20.0,False
2022,1413,10,10,24.0,True
2022,62,10,3,132734.0,False
2022,309,10,4,710.0,False
2022,200,10,4,68.0,False
2022,201,10,4,95.0,False
2022,202,10,4,379.0,False
2022,203,10,4,627.0,False
2022,204,10,4,52.0,True
2022,205,10,4,47.0,False
2022,317,10,4,307.0,False
2022,318,10,4,35.0,False
2022,323,10,4,113.0,False
2022,3522,10,27,6862.0,False
2022,3525,10,27,3501.0,True
2022,3526,10,27,9868.0,True
2022,3527,10,27,10180.0,True
2022,3528,10,27,8242.0,False
2022,3529,10,27,11759.0,True
2022,3530,10,27,6070.0,True
2022,3531,10,27,7504.0,True
2022,3532,10,27,6444.0,True
2022,3533,10,27,11669.0,True
2022,3536,10,27,11098.0,True
2022,3537,10,27,2989.0,True
2022,3538,10,27,948.0,False
2022,3541,10,27,1183.0,True
2022,3542,10,27,738.0,True
2022,3543,10,27,2425.0,True
2022,3645,10,27,1601.0,True
2022,3550,10,27,8580.0,False
2022,3553,10,27,3562.0,True
2022,3554,10,27,10267.0,True
2022,3555,10,27,9090.0,True
2022,3671,10,27,1127.0,False
2022,3560,10,27,1373.0,False
2022,3561,10,27,3320.0,True
2022,3562,10,27,1226.0,True
2022,3563,10,27,500.0,True
2022,3564,10,27,1202.0,True
2022,3565,10,27,865.0,True
2022,3566,10,27,1246.0,True
2022,3567,10,27,1315.0,True
2022,3674,10,27,2071.0,False
2022,3676,10,27,519.0,True
2022,2177,10,16,119.0,False
2022,2178,10,16,138.0,False
2022,2179,10,16,4262.0,False
2022,2180,10,16,159.0,False
2022,2181,10,16,444.0,False
2022,4883,10,31,31.0,True
2022,4884,10,31,658.0,False
2022,4885,10,31,129.0,False
2022,4886,10,31,122.0,True
2022,4887,10,31,60.0,False
2022,5084,10,31,280.0,False
2022,1007,10,7,574.0,False
2022,1008,10,7,7799.0,False
2022,1010,10,7,5492.0,False
2022,1011,10,7,2803.0,False
2022,1012,10,7,6585.0,False
2022,1013,10,7,17605.0,False
2022,1015,10,7,2042.0,False
2022,1017,10,7,1121.0,False
2022,1822,10,14,862.0,False
2022,1823,10,14,11062.0,False
2022,1824,10,14,9231.0,False
2022,1825,10,14,7597.0,False
2022,1826,10,14,9828.0,False
2022,1827,10,14,19730.0,False
2022,1828,10,14,10537.0,False
2022,1829,10,14,5517.0,False
2022,453,10,6,115775.0,True
2022,456,10,6,3928.0,True
2022,457,10,6,153079.0,True
2022,458,10,6,55890.0,True
2022,459,10,6,799136.0,True
2022,460,10,6,101383.0,True
2022,461,10,6,40364.0,True
2022,464,10,6,25028.0,True
2022,672,10,6,210306.0,True
2022,2338,10,18,135.0,False
2022,1549,10,11,379.0,False
2022,1552,10,11,3572.0,False
2022,1553,10,11,1897.0,False
2022,1554,10,11,15067.0,False
2022,1555,10,11,558.0,False
2022,1557,10,11,271.0,False
2022,4089,10,28,43.0,False
2022,4090,10,28,84.0,True
2022,4091,10,28,57.0,False
2022,4092,10,28,32.0,True
2022,4093,10,28,652.0,False
2022,4094,10,28,26.0,False
2022,4095,10,28,34.0,False
2022,4482,10,29,576.0,False
2022,4483,10,29,2471.0,False
2022,4484,10,29,160.0,False
2022,4485,10,29,915.0,False
2022,1165,10,8,27725.0,False
2022,1166,10,8,549.0,False
2022,1167,10,8,17904.0,False
2022,1168,10,8,22905.0,False
2022,1169,10,8,24106.0,False
2022,1170,10,8,7046.0,False
2022,1171,10,8,3992.0,False
2022,1575,10,12,34185.0,True
2022,1576,10,12,10311.0,True
2022,1577,10,12,11416.0,True
2022,1578,10,12,11386.0,True
2022,1579,10,12,8742.0,True
2022,1657,10,12,26595.0,True
2022,1723,10,13,35351.0,True
2022,1724,10,13,17057.0,True
2022,1726,10,13,44681.0,True
2022,1727,10,13,35665.0,True
2022,1728,10,13,149851.0,True
2022,1729,10,13,3112.0,True
2022,1731,10,13,5764.0,True
2022,1732,10,13,21753.0,True
2022,1734,10,13,91351.0,True
2022,1735,10,13,2413.0,True
2022,1736,10,13,17330.0,True
2022,1737,10,13,4028.0,True
2022,1738,10,13,1308.0,True
2022,1739,10,13,8454.0,True
2022,1740,10,13,3620.0,True
2022,1790,10,13,2056.0,True
2022,1791,10,13,1760.0,True
2022,1741,10,13,2546.0,True
2022,1743,10,13,7703.0,True
2022,1745,10,13,2092.0,True
2022,1746,10,13,946.0,True
2022,1792,10,13,7717.0,True
2022,1793,10,13,306.0,True
2022,1794,10,13,345.0,True
2022,1795,10,13,574.0,True
2022,1796,10,13,2492.0,True
2022,543,10,6,20587.0,False
2022,544,10,6,23168.0,False
2022,545,10,6,196770.0,False
2022,546,10,6,31269.0,False
2022,547,10,6,117572.0,False
2022,548,10,6,32708.0,False
2022,549,10,6,16030.0,False
2022,551,10,6,18554.0,False
2022,552,10,6,23469.0,False
2022,553,10,6,148825.0,False
2022,554,10,6,49888.0,False
2022,555,10,6,58895.0,False
2022,556,10,6,8189.0,False
2022,4080,10,28,315.0,False
2022,4081,10,28,765.0,False
2022,4082,10,28,565.0,False
2022,4083,10,28,1272.0,False
2022,4423,10,28,1579.0,False
2022,4432,10,28,389.0,False
2022,4433,10,28,433.0,False
2022,4438,10,28,88.0,False
2022,4451,10,28,14.0,False
2022,4466,10,28,63.0,False
2022,1257,10,10,62.0,False
2022,1259,10,10,4972.0,True
2022,1260,10,10,4485.0,True
2022,1261,10,10,5799.0,True
2022,1262,10,10,4188.0,True
2022,1479,10,10,10044.0,True
2022,1481,10,10,2274.0,True
2022,4945,10,31,326.0,False
2022,4829,10,31,1251.0,False
2022,4830,10,31,716.0,False
2022,4831,10,31,666.0,False
2022,4832,10,31,23.0,False
2022,4833,10,31,1585.0,False
2022,4834,10,31,2326.0,False
2022,4953,10,31,633.0,False
2022,2656,10,20,2594.0,True
2022,2738,10,20,1464.0,False
2022,2663,10,20,4030.0,False
2022,2740,10,20,1306.0,False
2022,2664,10,20,18202.0,False
2022,2742,10,20,5058.0,True
2022,2667,10,20,8634.0,False
2022,2744,10,20,3835.0,False
2022,2670,10,20,9637.0,False
2022,2746,10,20,5454.0,False
2022,3172,10,23,137.0,False
2022,3174,10,23,4832.0,False
2022,3280,10,23,5293.0,False
2022,3285,10,23,30.0,False
2022,3288,10,23,2162.0,False
2022,3290,10,23,1659.0,False
2022,401,10,6,2942.0,False
2022,402,10,6,10565.0,False
2022,404,10,6,6677.0,False
2022,405,10,6,1140.0,False
2022,407,10,6,65364.0,False
2022,408,10,6,21433.0,False
2022,611,10,6,9416.0,False
2022,612,10,6,1420.0,False
2022,617,10,6,6691.0,False
2022,618,10,6,615.0,False
2022,619,10,6,31253.0,False
2022,620,10,6,9803.0,False
2022,623,10,6,168058.0,False
2022,624,10,6,48103.0,False
2022,625,10,6,5986.0,False
2022,626,10,6,1215.0,False
2022,627,10,6,10114.0,False
2022,628,10,6,2311.0,False
2022,629,10,6,206.0,False
2022,630,10,6,1425.0,False
2022,409,10,6,800.0,False
2022,410,10,6,4511.0,False
2022,634,10,6,4259.0,False
2022,635,10,6,555.0,False
2022,640,10,6,2687.0,False
2022,641,10,6,177.0,False
2022,644,10,6,27239.0,False
2022,645,10,6,3499.0,False
2022,646,10,6,2296.0,False
2022,647,10,6,329.0,False
2022,4526,10,29,4638.0,False
2022,4531,10,29,31056.0,True
2022,4535,10,29,5641.0,True
2022,4537,10,29,1649.0,True
2022,211,10,4,33.0,False
2022,219,10,4,232.0,False
2022,3599,10,27,15.0,False
2022,3600,10,27,196.0,False
2022,3602,10,27,32.0,True
2022,3747,10,27,36.0,True
2022,3749,10,27,13.0,False
2022,2224,10,17,862.0,False
2022,2225,10,17,92.0,False
2022,2226,10,17,97.0,False
2022,2227,10,17,73.0,False
2022,2228,10,17,70.0,False
2022,2266,10,17,12.0,False
2022,1173,10,9,35074.0,False
2022,1174,10,9,39240.0,False
2022,1225,10,9,15033.0,False
2022,1226,10,9,87510.0,False
2022,3386,10,25,54062.0,False
2022,3392,10,25,38574.0,False
2022,3394,10,25,17961.0,False
2022,3395,10,25,442320.0,False
2022,3396,10,25,50587.0,False
2022,3397,10,25,119820.0,False
2022,3398,10,25,41209.0,False
2022,3399,10,25,262181.0,False
2022,3432,10,25,202681.0,False
2022,3433,10,25,33589.0,False
2022,3400,10,25,6922.0,False
2022,2685,10,20,1488.0,False
2022,2686,10,20,883.0,False
2022,2688,10,20,1419.0,False
2022,2689,10,20,3671.0,False
2022,2691,10,20,289.0,False
2022,2697,10,20,237.0,False
2022,2698,10,20,138.0,False
2022,2700,10,20,248.0,False
2022,2701,10,20,792.0,False
2022,2702,10,20,64.0,False
2022,4075,10,28,25121.0,False
2022,4076,10,28,22145.0,False
2022,4077,10,28,49634.0,False
2022,4418,10,28,5087.0,False
2022,4419,10,28,60502.0,False
2022,4420,10,28,30586.0,False
2022,1251,10,10,617.0,False
2022,1253,10,10,4227.0,False
2022,1462,10,10,411.0,False
2022,1463,10,10,2803.0,False
2022,1465,10,10,16464.0,False
2022,1466,10,10,428.0,False
2022,1255,10,10,686.0,False
2022,1256,10,10,2012.0,False
2022,1473,10,10,407.0,False
2022,1475,10,10,3478.0,False
2022,1476,10,10,316.0,False
2022,2852,10,22,33.0,False
2022,2855,10,22,180.0,False
2022,2861,10,22,743.0,False
2022,2864,10,22,206.0,False
2022,2866,10,22,1462.0,False
2022,2868,10,22,11394.0,False
2022,2870,10,22,576.0,False
2022,2873,10,22,961.0,False
2022,2879,10,22,739.0,False
2022,2881,10,22,6552.0,False
2022,2967,10,22,940.0,False
2022,2970,10,22,496.0,False
2022,2971,10,22,1259.0,False
2022,2808,10,22,11816.0,False
2022,2809,10,22,8886.0,False
2022,2811,10,22,11984.0,False
2022,2815,10,22,20948.0,False
2022,2818,10,22,4226.0,False
2022,2819,10,22,409.0,False
2022,2821,10,22,20063.0,False
2022,2822,10,22,18649.0,False
2022,2944,10,22,5865.0,False
2022,3054,10,22,103.0,False
2022,2930,10,22,157.0,False
2022,2931,10,22,26.0,False
2022,2932,10,22,147.0,False
2022,3055,10,22,337.0,False
2022,2935,10,22,26.0,False
2022,3063,10,22,93.0,False
2022,3064,10,22,111.0,False
2022,3069,10,22,41.0,True
2022,3071,10,22,23.0,False
2022,3752,10,28,12824.0,False
2022,3758,10,28,954.0,False
2022,4258,10,28,27396.0,False
2022,4262,10,28,39932.0,False
2022,4264,10,28,383.0,False
2022,3768,10,28,756.0,False
2022,3774,10,28,5845.0,False
2022,4300,10,28,5428.0,False
2022,4302,10,28,279.0,False
2022,1908,10,14,57.0,False
2022,1909,10,14,395.0,False
2022,1910,10,14,214.0,False
2022,426,10,6,81403.0,True
2022,430,10,6,22462.0,True
2022,434,10,6,293489.0,True
2022,435,10,6,3959.0,True
2022,436,10,6,6305.0,True
2022,438,10,6,4817.0,True
2022,439,10,6,7851.0,True
2022,440,10,6,226518.0,True
2022,658,10,6,281643.0,True
2022,660,10,6,47492.0,True
2022,662,10,6,178335.0,True
2022,663,10,6,125817.0,True
2022,665,10,6,70628.0,True
2022,667,10,6,10697.0,True
2022,670,10,6,884619.0,True
2022,2229,10,17,758.0,False
2022,2230,10,17,557.0,False
2022,2231,10,17,944.0,False
2022,2232,10,17,1598.0,False
2022,2234,10,17,4195.0,False
2022,2235,10,17,1749.0,False
2022,2236,10,17,2395.0,False
2022,2237,10,17,1770.0,False
2022,2238,10,17,394.0,False
2022,2239,10,17,2171.0,False
2022,2240,10,17,4752.0,False
2022,2241,10,17,1491.0,False
2022,2242,10,17,4371.0,False
2022,2243,10,17,4513.0,False
2022,2244,10,17,967.0,False
2022,2245,10,17,5756.0,False
2022,2246,10,17,34.0,False
2022,2247,10,17,19.0,False
2022,2248,10,17,111.0,True
2022,2249,10,17,906.0,False
2022,2250,10,17,3656.0,False
2022,2251,10,17,1674.0,False
2022,2252,10,17,4040.0,False
2022,2253,10,17,362.0,False
2022,2254,10,17,1651.0,False
2022,2255,10,17,485.0,False
2022,2256,10,17,1211.0,False
2022,3489,10,26,1192.0,True
2022,3490,10,26,255.0,False
2022,3491,10,26,614.0,False
2022,3492,10,26,168.0,False
2022,3493,10,26,4108.0,True
2022,3495,10,26,1264.0,True
2022,3496,10,26,1058.0,True
2022,3497,10,26,4178.0,False
2022,3499,10,26,2422.0,False
2022,3500,10,26,9697.0,True
2022,3501,10,26,3047.0,False
2022,3502,10,26,6130.0,False
2022,3503,10,26,1688.0,False
2022,3504,10,26,272.0,True
2022,235,10,4,254.0,False
2022,238,10,4,142.0,True
2022,240,10,4,533.0,False
2022,242,10,4,645.0,False
2022,1391,10,10,25.0,False
2022,1392,10,10,174.0,False
2022,1397,10,10,150.0,False
2022,1641,10,12,130.0,False
2022,1643,10,12,267.0,False
2022,1645,10,12,107.0,False
2022,1646,10,12,497.0,False
2022,1995,10,15,7013.0,False
2022,1998,10,15,5724.0,False
2022,1999,10,15,9991.0,False
2022,2001,10,15,15722.0,False
2022,2003,10,15,11217.0,False
2022,2004,10,15,68461.0,False
2022,2005,10,15,398.0,True
2022,2006,10,15,11964.0,False
2022,3838,10,28,3692.0,False
2022,3914,10,28,2586.0,False
2022,3915,10,28,30429.0,False
2022,3916,10,28,9251.0,False
2022,3917,10,28,6247.0,False
2022,3918,10,28,4225.0,False
2022,3919,10,28,7096.0,False
2022,3920,10,28,115339.0,False
2022,3921,10,28,9211.0,False
